11.6437 	INFO 	Loaded monitor calibration from ['2025_09_24 10:44']
12.8304 	EXP 	Created instruction_slide_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=True, flipHoriz=np.False_, flipVert=np.False_, image='Instruction.png', interpolate=True, mask=None, maskParams=None, name='instruction_slide_2', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([2., 2.]), texRes=128.0, units='norm', win=Window(...))
12.8322 	EXP 	Created MAN_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='MAN_3', opacity=1, ori=0.0, pos=array([0.8, 0.8]), rgb=UNKNOWN, text='MAN', units='norm', win=Window(...), wrapWidth=1)
12.8407 	EXP 	Created MAN_3_desc = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.03), italic=False, languageStyle='LTR', name='MAN_3_desc', opacity=1, ori=0.0, pos=array([0.8, 0.7]), rgb=UNKNOWN, text='Press the k key', units='norm', win=Window(...), wrapWidth=1)
12.8426 	EXP 	Created WOMAN_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.1), italic=False, languageStyle='LTR', name='WOMAN_3', opacity=1, ori=0.0, pos=array([-0.8,  0.8]), rgb=UNKNOWN, text='WOMAN', units='norm', win=Window(...), wrapWidth=1)
12.8631 	EXP 	Created pic_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=np.False_, flipVert=np.False_, image='default.png', interpolate=True, mask=None, maskParams=None, name='pic_2', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='norm', win=Window(...))
0.0065 	EXP 	name_2: autoLog = True
0.0126 	INFO 	Keyboard events cleared
0.0125 	EXP 	instruction_slide: autoDraw = True
0.7167 	EXP 	Device response: <KeyPress from None: t=0.696736199897714, value=space, duration=None>
0.7223 	EXP 	Imported Training loop.csv as conditions, 2 conditions, 6 params
0.7227 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'Male': 'นเรศ', 'Female': 'พิมพ์ใจ', 'Image': 'women.png', 'Name': 'นเรศ', 'ImagePriming': 'men.png', 'NamePriming': 'นเรศ', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
0.7424 	DATA 	Keypress: space
0.7462 	INFO 	Keyboard events cleared
0.7461 	EXP 	instruction_slide: autoDraw = False
0.7461 	EXP 	pic: image = 'women.png'
0.7461 	EXP 	MAN: autoDraw = True
0.7461 	EXP 	WOMAN: autoDraw = True
0.7461 	EXP 	pic: autoDraw = True
0.7941 	EXP 	Device response: <KeyPress from None: t=0.696736199897714, value=space, duration=0.08937970001716167>
1.5451 	EXP 	Device response: <KeyPress from None: t=1.5375186000019312, value=j, duration=None>
1.5456 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
1.5629 	DATA 	Keypress: j
1.5671 	INFO 	Keyboard events cleared
1.5669 	EXP 	error_feedback: autoDraw = True
1.5669 	EXP 	MAN: autoDraw = False
1.5669 	EXP 	WOMAN: autoDraw = False
1.5669 	EXP 	pic: autoDraw = False
1.5669 	EXP 	error_feedback: autoDraw = False
1.5669 	EXP 	pic: image = 'men.png'
1.5669 	EXP 	MAN: autoDraw = True
1.5669 	EXP 	WOMAN: autoDraw = True
1.5669 	EXP 	pic: autoDraw = True
1.6611 	EXP 	Device response: <KeyPress from None: t=1.5375186000019312, value=j, duration=0.11318799993023276>
1.8109 	EXP 	Device response: <KeyPress from None: t=1.796999399899505, value=k, duration=None>
1.8112 	EXP 	New trial (rep=1, index=2): <Trial 2 (2 in rep 1) data={'Male': 'นเรศ', 'Female': 'พิมพ์ใจ', 'Image': 'women.png', 'Name': 'นเรศ', 'ImagePriming': 'men.png', 'NamePriming': 'นเรศ', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 1}>
1.8305 	DATA 	Keypress: k
1.8347 	INFO 	Keyboard events cleared
1.8346 	EXP 	error_feedback: autoDraw = False
1.8346 	EXP 	MAN: autoDraw = False
1.8346 	EXP 	WOMAN: autoDraw = False
1.8346 	EXP 	pic: autoDraw = False
1.8346 	EXP 	error_feedback: autoDraw = False
1.8346 	EXP 	pic: image = 'women.png'
1.8346 	EXP 	MAN: autoDraw = True
1.8346 	EXP 	WOMAN: autoDraw = True
1.8346 	EXP 	pic: autoDraw = True
1.9111 	EXP 	Device response: <KeyPress from None: t=1.796999399899505, value=k, duration=0.1102305999957025>
2.0275 	EXP 	Device response: <KeyPress from None: t=2.019417299889028, value=j, duration=None>
2.0279 	EXP 	New trial (rep=1, index=3): <Trial 3 (3 in rep 1) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 1}>
2.0468 	DATA 	Keypress: j
2.0508 	INFO 	Keyboard events cleared
2.0506 	EXP 	error_feedback: autoDraw = True
2.0506 	EXP 	MAN: autoDraw = False
2.0506 	EXP 	WOMAN: autoDraw = False
2.0506 	EXP 	pic: autoDraw = False
2.0506 	EXP 	error_feedback: autoDraw = False
2.0506 	EXP 	pic: image = 'men.png'
2.0506 	EXP 	MAN: autoDraw = True
2.0506 	EXP 	WOMAN: autoDraw = True
2.0506 	EXP 	pic: autoDraw = True
2.1110 	EXP 	Device response: <KeyPress from None: t=2.019417299889028, value=j, duration=0.08409120002761483>
2.2441 	EXP 	Device response: <KeyPress from None: t=2.2359802999999374, value=k, duration=None>
2.2444 	EXP 	New trial (rep=2, index=4): <Trial 4 (4 in rep 2) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 2}>
2.2636 	DATA 	Keypress: k
2.2683 	INFO 	Keyboard events cleared
2.2682 	EXP 	error_feedback: autoDraw = False
2.2682 	EXP 	MAN: autoDraw = False
2.2682 	EXP 	WOMAN: autoDraw = False
2.2682 	EXP 	pic: autoDraw = False
2.2682 	EXP 	error_feedback: autoDraw = False
2.2682 	EXP 	pic: image = 'men.png'
2.2682 	EXP 	MAN: autoDraw = True
2.2682 	EXP 	WOMAN: autoDraw = True
2.2682 	EXP 	pic: autoDraw = True
2.3281 	EXP 	Device response: <KeyPress from None: t=2.2359802999999374, value=k, duration=0.07826729991938919>
2.4279 	EXP 	Device response: <KeyPress from None: t=2.42056319990661, value=k, duration=None>
2.4281 	EXP 	New trial (rep=2, index=5): <Trial 5 (5 in rep 2) data={'Male': 'นเรศ', 'Female': 'พิมพ์ใจ', 'Image': 'women.png', 'Name': 'นเรศ', 'ImagePriming': 'men.png', 'NamePriming': 'นเรศ', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 2}>
2.4473 	DATA 	Keypress: k
2.4517 	INFO 	Keyboard events cleared
2.4516 	EXP 	error_feedback: autoDraw = False
2.4516 	EXP 	MAN: autoDraw = False
2.4516 	EXP 	WOMAN: autoDraw = False
2.4516 	EXP 	pic: autoDraw = False
2.4516 	EXP 	error_feedback: autoDraw = False
2.4516 	EXP 	pic: image = 'women.png'
2.4516 	EXP 	MAN: autoDraw = True
2.4516 	EXP 	WOMAN: autoDraw = True
2.4516 	EXP 	pic: autoDraw = True
2.4949 	EXP 	Device response: <KeyPress from None: t=2.42056319990661, value=k, duration=0.0674479000736028>
2.6107 	EXP 	Device response: <KeyPress from None: t=2.6056018999079242, value=k, duration=None>
2.6110 	EXP 	New trial (rep=3, index=6): <Trial 6 (6 in rep 3) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 3}>
2.6306 	DATA 	Keypress: k
2.6348 	INFO 	Keyboard events cleared
2.6347 	EXP 	error_feedback: autoDraw = False
2.6347 	EXP 	MAN: autoDraw = False
2.6347 	EXP 	WOMAN: autoDraw = False
2.6347 	EXP 	pic: autoDraw = False
2.6347 	EXP 	error_feedback: autoDraw = False
2.6347 	EXP 	pic: image = 'men.png'
2.6347 	EXP 	MAN: autoDraw = True
2.6347 	EXP 	WOMAN: autoDraw = True
2.6347 	EXP 	pic: autoDraw = True
2.6607 	EXP 	Device response: <KeyPress from None: t=2.6056018999079242, value=k, duration=0.04812570009380579>
2.7941 	EXP 	Device response: <KeyPress from None: t=2.784994799993001, value=k, duration=None>
2.7945 	EXP 	New trial (rep=4, index=7): <Trial 7 (7 in rep 4) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 4}>
2.8135 	DATA 	Keypress: k
2.8179 	INFO 	Keyboard events cleared
2.8178 	EXP 	error_feedback: autoDraw = False
2.8178 	EXP 	MAN: autoDraw = False
2.8178 	EXP 	WOMAN: autoDraw = False
2.8178 	EXP 	pic: autoDraw = False
2.8178 	EXP 	error_feedback: autoDraw = False
2.8178 	EXP 	pic: image = 'men.png'
2.8178 	EXP 	MAN: autoDraw = True
2.8178 	EXP 	WOMAN: autoDraw = True
2.8178 	EXP 	pic: autoDraw = True
2.8773 	EXP 	Device response: <KeyPress from None: t=2.784994799993001, value=k, duration=0.0796426999149844>
2.9777 	EXP 	Device response: <KeyPress from None: t=2.9689435999607667, value=j, duration=None>
2.9781 	EXP 	New trial (rep=3, index=8): <Trial 8 (8 in rep 3) data={'Male': 'นเรศ', 'Female': 'พิมพ์ใจ', 'Image': 'women.png', 'Name': 'นเรศ', 'ImagePriming': 'men.png', 'NamePriming': 'นเรศ', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 3}>
2.9970 	DATA 	Keypress: j
3.0015 	INFO 	Keyboard events cleared
3.0013 	EXP 	error_feedback: autoDraw = True
3.0013 	EXP 	MAN: autoDraw = False
3.0013 	EXP 	WOMAN: autoDraw = False
3.0013 	EXP 	pic: autoDraw = False
3.0013 	EXP 	error_feedback: autoDraw = False
3.0013 	EXP 	pic: image = 'women.png'
3.0013 	EXP 	MAN: autoDraw = True
3.0013 	EXP 	WOMAN: autoDraw = True
3.0013 	EXP 	pic: autoDraw = True
3.0777 	EXP 	Device response: <KeyPress from None: t=2.9689435999607667, value=j, duration=0.09712079993914813>
3.1944 	EXP 	Device response: <KeyPress from None: t=3.180387399974279, value=k, duration=None>
3.1947 	EXP 	New trial (rep=5, index=9): <Trial 9 (9 in rep 5) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 5}>
3.2114 	DATA 	Keypress: k
3.2159 	INFO 	Keyboard events cleared
3.2158 	EXP 	error_feedback: autoDraw = False
3.2158 	EXP 	MAN: autoDraw = False
3.2158 	EXP 	WOMAN: autoDraw = False
3.2158 	EXP 	pic: autoDraw = False
3.2158 	EXP 	error_feedback: autoDraw = False
3.2158 	EXP 	pic: image = 'men.png'
3.2158 	EXP 	MAN: autoDraw = True
3.2158 	EXP 	WOMAN: autoDraw = True
3.2158 	EXP 	pic: autoDraw = True
3.2778 	EXP 	Device response: <KeyPress from None: t=3.180387399974279, value=k, duration=0.09483860002364963>
3.3611 	EXP 	Device response: <KeyPress from None: t=3.356709999963641, value=j, duration=None>
3.3614 	EXP 	New trial (rep=4, index=10): <Trial 10 (10 in rep 4) data={'Male': 'นเรศ', 'Female': 'พิมพ์ใจ', 'Image': 'women.png', 'Name': 'นเรศ', 'ImagePriming': 'men.png', 'NamePriming': 'นเรศ', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 4}>
3.3782 	DATA 	Keypress: j
3.3829 	INFO 	Keyboard events cleared
3.3828 	EXP 	error_feedback: autoDraw = True
3.3828 	EXP 	MAN: autoDraw = False
3.3828 	EXP 	WOMAN: autoDraw = False
3.3828 	EXP 	pic: autoDraw = False
3.3828 	EXP 	error_feedback: autoDraw = False
3.3828 	EXP 	pic: image = 'women.png'
3.3828 	EXP 	MAN: autoDraw = True
3.3828 	EXP 	WOMAN: autoDraw = True
3.3828 	EXP 	pic: autoDraw = True
3.4444 	EXP 	Device response: <KeyPress from None: t=3.356709999963641, value=j, duration=0.07555039995349944>
3.5606 	EXP 	Device response: <KeyPress from None: t=3.5550502999685705, value=k, duration=None>
3.5609 	EXP 	New trial (rep=6, index=11): <Trial 11 (11 in rep 6) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 6}>
3.5802 	DATA 	Keypress: k
3.5844 	INFO 	Keyboard events cleared
3.5843 	EXP 	error_feedback: autoDraw = False
3.5843 	EXP 	MAN: autoDraw = False
3.5843 	EXP 	WOMAN: autoDraw = False
3.5843 	EXP 	pic: autoDraw = False
3.5843 	EXP 	error_feedback: autoDraw = False
3.5843 	EXP 	pic: image = 'men.png'
3.5843 	EXP 	MAN: autoDraw = True
3.5843 	EXP 	WOMAN: autoDraw = True
3.5843 	EXP 	pic: autoDraw = True
3.6446 	EXP 	Device response: <KeyPress from None: t=3.5550502999685705, value=k, duration=0.08879459998570383>
3.7452 	DATA 	Keypress: j
3.7610 	EXP 	Device response: <KeyPress from None: t=3.743873899918981, value=j, duration=None>
3.7613 	EXP 	New trial (rep=5, index=12): <Trial 12 (12 in rep 5) data={'Male': 'นเรศ', 'Female': 'พิมพ์ใจ', 'Image': 'women.png', 'Name': 'นเรศ', 'ImagePriming': 'men.png', 'NamePriming': 'นเรศ', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 5}>
3.7849 	INFO 	Keyboard events cleared
3.7848 	EXP 	error_feedback: autoDraw = True
3.7848 	EXP 	MAN: autoDraw = False
3.7848 	EXP 	WOMAN: autoDraw = False
3.7848 	EXP 	pic: autoDraw = False
3.7848 	EXP 	error_feedback: autoDraw = False
3.7848 	EXP 	pic: image = 'women.png'
3.7848 	EXP 	MAN: autoDraw = True
3.7848 	EXP 	WOMAN: autoDraw = True
3.7848 	EXP 	pic: autoDraw = True
3.8283 	EXP 	Device response: <KeyPress from None: t=3.743873899918981, value=j, duration=0.07592690002638847>
3.9773 	EXP 	Device response: <KeyPress from None: t=3.9707287999335676, value=k, duration=None>
3.9775 	EXP 	New trial (rep=7, index=13): <Trial 13 (13 in rep 7) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 7}>
3.9960 	DATA 	Keypress: k
4.0005 	INFO 	Keyboard events cleared
4.0004 	EXP 	error_feedback: autoDraw = False
4.0004 	EXP 	MAN: autoDraw = False
4.0004 	EXP 	WOMAN: autoDraw = False
4.0004 	EXP 	pic: autoDraw = False
4.0004 	EXP 	error_feedback: autoDraw = False
4.0004 	EXP 	pic: image = 'men.png'
4.0004 	EXP 	MAN: autoDraw = True
4.0004 	EXP 	WOMAN: autoDraw = True
4.0004 	EXP 	pic: autoDraw = True
4.0443 	EXP 	Device response: <KeyPress from None: t=3.9707287999335676, value=k, duration=0.07159479998517781>
4.1445 	EXP 	Device response: <KeyPress from None: t=4.143734199926257, value=k, duration=None>
4.1448 	EXP 	New trial (rep=8, index=14): <Trial 14 (14 in rep 8) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 8}>
4.1635 	DATA 	Keypress: k
4.1682 	INFO 	Keyboard events cleared
4.1680 	EXP 	error_feedback: autoDraw = False
4.1680 	EXP 	MAN: autoDraw = False
4.1680 	EXP 	WOMAN: autoDraw = False
4.1680 	EXP 	pic: autoDraw = False
4.1680 	EXP 	error_feedback: autoDraw = False
4.1680 	EXP 	pic: image = 'men.png'
4.1680 	EXP 	MAN: autoDraw = True
4.1680 	EXP 	WOMAN: autoDraw = True
4.1680 	EXP 	pic: autoDraw = True
4.2278 	EXP 	Device response: <KeyPress from None: t=4.143734199926257, value=k, duration=0.0681911000283435>
4.3113 	EXP 	Device response: <KeyPress from None: t=4.31006259995047, value=k, duration=None>
4.3117 	EXP 	New trial (rep=9, index=15): <Trial 15 (15 in rep 9) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 9}>
4.3304 	DATA 	Keypress: k
4.3348 	INFO 	Keyboard events cleared
4.3347 	EXP 	error_feedback: autoDraw = False
4.3347 	EXP 	MAN: autoDraw = False
4.3347 	EXP 	WOMAN: autoDraw = False
4.3347 	EXP 	pic: autoDraw = False
4.3347 	EXP 	error_feedback: autoDraw = False
4.3347 	EXP 	pic: image = 'men.png'
4.3347 	EXP 	MAN: autoDraw = True
4.3347 	EXP 	WOMAN: autoDraw = True
4.3347 	EXP 	pic: autoDraw = True
4.3941 	EXP 	Device response: <KeyPress from None: t=4.31006259995047, value=k, duration=0.06850940000731498>
4.5110 	EXP 	Device response: <KeyPress from None: t=4.507840399979614, value=k, duration=None>
4.5113 	EXP 	New trial (rep=10, index=16): <Trial 16 (16 in rep 10) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 10}>
4.5300 	DATA 	Keypress: k
4.5342 	INFO 	Keyboard events cleared
4.5341 	EXP 	error_feedback: autoDraw = False
4.5341 	EXP 	MAN: autoDraw = False
4.5341 	EXP 	WOMAN: autoDraw = False
4.5341 	EXP 	pic: autoDraw = False
4.5341 	EXP 	error_feedback: autoDraw = False
4.5341 	EXP 	pic: image = 'men.png'
4.5341 	EXP 	MAN: autoDraw = True
4.5341 	EXP 	WOMAN: autoDraw = True
4.5341 	EXP 	pic: autoDraw = True
4.5946 	EXP 	Device response: <KeyPress from None: t=4.507840399979614, value=k, duration=0.07494319998659194>
4.8287 	DATA 	Keypress: j
4.8439 	EXP 	Device response: <KeyPress from None: t=4.827480799984187, value=j, duration=None>
4.8443 	EXP 	New trial (rep=11, index=17): <Trial 17 (17 in rep 11) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 11}>
4.8672 	INFO 	Keyboard events cleared
4.8671 	EXP 	error_feedback: autoDraw = True
4.8671 	EXP 	MAN: autoDraw = False
4.8671 	EXP 	WOMAN: autoDraw = False
4.8671 	EXP 	pic: autoDraw = False
4.8671 	EXP 	error_feedback: autoDraw = False
4.8671 	EXP 	pic: image = 'men.png'
4.8671 	EXP 	MAN: autoDraw = True
4.8671 	EXP 	WOMAN: autoDraw = True
4.8671 	EXP 	pic: autoDraw = True
4.9270 	EXP 	Device response: <KeyPress from None: t=4.827480799984187, value=j, duration=0.0921303000068292>
5.0943 	EXP 	Device response: <KeyPress from None: t=5.081097299931571, value=k, duration=None>
5.0946 	EXP 	New trial (rep=6, index=18): <Trial 18 (18 in rep 6) data={'Male': 'นเรศ', 'Female': 'พิมพ์ใจ', 'Image': 'women.png', 'Name': 'นเรศ', 'ImagePriming': 'men.png', 'NamePriming': 'นเรศ', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 6}>
5.1134 	DATA 	Keypress: k
5.1178 	INFO 	Keyboard events cleared
5.1177 	EXP 	error_feedback: autoDraw = False
5.1177 	EXP 	MAN: autoDraw = False
5.1177 	EXP 	WOMAN: autoDraw = False
5.1177 	EXP 	pic: autoDraw = False
5.1177 	EXP 	error_feedback: autoDraw = False
5.1177 	EXP 	pic: image = 'women.png'
5.1177 	EXP 	MAN: autoDraw = True
5.1177 	EXP 	WOMAN: autoDraw = True
5.1177 	EXP 	pic: autoDraw = True
5.1608 	EXP 	Device response: <KeyPress from None: t=5.081097299931571, value=k, duration=0.07555099995806813>
5.4280 	EXP 	Device response: <KeyPress from None: t=5.425652899895795, value=j, duration=None>
5.4282 	EXP 	New trial (rep=12, index=19): <Trial 19 (19 in rep 12) data={'Male': 'กฤษณะ', 'Female': 'กาญจนา', 'Image': 'men.png', 'Name': 'กฤษณะ', 'ImagePriming': 'men.png', 'NamePriming': 'กฤษณะ', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 12}>
5.4466 	DATA 	Keypress: j
5.4512 	INFO 	Keyboard events cleared
5.4511 	EXP 	error_feedback: autoDraw = True
5.4511 	EXP 	MAN: autoDraw = False
5.4511 	EXP 	WOMAN: autoDraw = False
5.4511 	EXP 	pic: autoDraw = False
5.4511 	EXP 	error_feedback: autoDraw = False
5.4511 	EXP 	pic: image = 'men.png'
5.4511 	EXP 	MAN: autoDraw = True
5.4511 	EXP 	WOMAN: autoDraw = True
5.4511 	EXP 	pic: autoDraw = True
5.4942 	EXP 	Device response: <KeyPress from None: t=5.425652899895795, value=j, duration=0.06802890007384121>
5.6451 	DATA 	Keypress: j
