Male,Female,Image,Name,ImagePriming,NamePriming,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,priming.thisRepN,priming.thisTrialN,priming.thisN,priming.thisIndex,thisRow.t,notes,training_Instruction.started,instruction_slide.started,instruction_continue.started,training_Instruction.stopped,instruction_continue.keys,instruction_continue.rt,instruction_continue.duration,training_block.started,MAN.started,WOMAN.started,pic.started,key_resp.started,training_block.stopped,training.key_resp.keys,training.key_resp.rt,training.key_resp.duration,priming_instruction.started,instruction_slide_2.started,instruction_continue_2.started,priming_instruction.stopped,instruction_continue_2.keys,instruction_continue_2.rt,instruction_continue_2.duration,priming_block.started,MAN_3.started,MAN_3_desc.started,WOMAN_3.started,name_2.started,key_resp_3.started,pic_2.started,name_2.stopped,priming_block.stopped,priming.key_resp_3.keys,priming.key_resp_3.rt,priming.key_resp_3.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,9,9,5,j,0.1408632000675425,None,,,,5,9,9,0,,,,,3.215775699936785,,,,,,,,,3.210526599898003,3.215775699936785,3.215775699936785,3.215775699936785,3.215775699936785,3.361303599900566,j,0.1408632000675425,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,10,10,4,k,0.17221580003388226,None,,,,4,10,10,1,,,,,3.3827734999358654,,,,,,,,,3.3772317999973893,3.3827734999358654,3.3827734999358654,3.3827734999358654,3.3827734999358654,3.560741900000721,k,0.17221580003388226,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,11,11,6,j,0.15949520003050566,None,,,,6,11,11,0,,,,,3.5843464999925345,,,,,,,,,3.579346299986355,3.5843464999925345,3.5843464999925345,3.5843464999925345,3.5843464999925345,3.7612162999575958,j,0.15949520003050566,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,12,12,5,k,0.1858916999772191,None,,,,5,12,12,1,,,,,3.7847769999643788,,,,,,,,,3.779398399987258,3.7847769999643788,3.7847769999643788,3.7847769999643788,3.7847769999643788,3.977364599937573,k,0.1858916999772191,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,13,13,7,k,0.14332609996199608,None,,,,7,13,13,0,,,,,4.000354999909177,,,,,,,,,3.9951617999468,4.000354999909177,4.000354999909177,4.000354999909177,4.000354999909177,4.144672599970363,k,0.14332609996199608,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,14,14,8,k,0.1419639999512583,None,,,,8,14,14,0,,,,,4.168043299927376,,,,,,,,,4.162645799922757,4.168043299927376,4.168043299927376,4.168043299927376,4.168043299927376,4.311501699965447,k,0.1419639999512583,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,15,15,9,k,0.1731277999933809,None,,,,9,15,15,0,,,,,4.334661699947901,,,,,,,,,4.329551599919796,4.334661699947901,4.334661699947901,4.334661699947901,4.334661699947901,4.511163999908604,k,0.1731277999933809,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,16,16,10,j,0.2933554000919685,None,,,,10,16,16,0,,,,,4.534067399916239,,,,,,,,,4.5290662999032065,4.534067399916239,4.534067399916239,4.534067399916239,4.534067399916239,4.844100399990566,j,0.2933554000919685,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,17,17,11,k,0.21393530000932515,None,,,,11,17,17,0,,,,,4.867092299973592,,,,,,,,,4.862490099971183,4.867092299973592,4.867092299973592,4.867092299973592,4.867092299973592,5.094428699929267,k,0.21393530000932515,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,18,18,6,j,0.307905999943614,None,,,,6,18,18,1,,,,,5.117685399949551,,,,,,,,,5.112549299956299,5.117685399949551,5.117685399949551,5.117685399949551,5.117685399949551,5.428090599947609,j,0.307905999943614,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,19,19,12,j,0.1931142999092117,None,,,,12,19,19,0,,,,,5.451060399995185,,,,,,,,,5.4456833999138325,5.451060399995185,5.451060399995185,5.451060399995185,5.451060399995185,5.660749599919654,j,0.1931142999092117,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,20,20,7,j,0.1378131000092253,None,,,,7,20,20,1,,,,,5.684878399944864,,,,,,,,,5.679701499990188,5.684878399944864,5.684878399944864,5.684878399944864,5.684878399944864,5.828256599954329,j,0.1378131000092253,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,21,21,13,j,0.18030310003086925,None,,,,13,21,21,0,,,,,5.850457099964842,,,,,,,,,5.845097199897282,5.850457099964842,5.850457099964842,5.850457099964842,5.850457099964842,6.044637999963015,j,0.18030310003086925,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,22,22,8,j,0.1585571999894455,None,,,,8,22,22,1,,,,,6.06784539995715,,,,,,,,,6.062172599951737,6.06784539995715,6.06784539995715,6.06784539995715,6.06784539995715,6.227908999891952,j,0.1585571999894455,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,23,23,9,j,0.14732460002414882,None,,,,9,23,23,1,,,,,6.250722199911252,,,,,,,,,6.245569699909538,6.250722199911252,6.250722199911252,6.250722199911252,6.250722199911252,6.411181299947202,j,0.14732460002414882,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,24,24,14,j,0.1102982999291271,None,,,,14,24,24,0,,,,,6.435517099918798,,,,,,,,,6.4295259999344125,6.435517099918798,6.435517099918798,6.435517099918798,6.435517099918798,6.560438399901614,j,0.1102982999291271,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,25,25,10,k,0.25552919995971024,None,,,,10,25,25,1,,,,,6.5812465999042615,,,,,,,,,6.576376099954359,6.5812465999042615,6.5812465999042615,6.5812465999042615,6.5812465999042615,6.844688399927691,k,0.25552919995971024,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,26,26,11,k,0.23333020007703453,None,,,,11,26,26,1,,,,,6.868390899966471,,,,,,,,,6.862940699909814,6.868390899966471,6.868390899966471,6.868390899966471,6.868390899966471,7.111099199973978,k,0.23333020007703453,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,27,27,12,k,0.1704158999491483,None,,,,12,27,27,1,,,,,7.1339853999670595,,,,,,,,,7.128888199920766,7.1339853999670595,7.1339853999670595,7.1339853999670595,7.1339853999670595,7.3106972998939455,k,0.1704158999491483,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,28,28,13,k,0.23118670005351305,None,,,,13,28,28,1,,,,,7.332595699932426,,,,,,,,,7.327392699895427,7.332595699932426,7.332595699932426,7.332595699932426,7.332595699932426,7.577566199935973,k,0.23118670005351305,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,29,29,14,k,0.28664259996730834,None,,,,14,29,29,1,,,,,7.60006379999686,,,,,,,,,7.59479789994657,7.60006379999686,7.60006379999686,7.60006379999686,7.60006379999686,7.894088599947281,k,0.28664259996730834,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,30,30,15,k,0.30612089997157454,None,,,,15,30,30,0,,,,,7.916998400003649,,,,,,,,,7.912053899955936,7.916998400003649,7.916998400003649,7.916998400003649,7.916998400003649,8.22754339990206,k,0.30612089997157454,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,31,31,16,k,0.2519603999098763,None,,,,16,31,31,0,,,,,8.251073199906386,,,,,,,,,8.245512699941173,8.251073199906386,8.251073199906386,8.251073199906386,8.251073199906386,8.511159399989992,k,0.2519603999098763,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,32,32,15,k,0.24075609992723912,None,,,,15,32,32,1,,,,,8.534293199889362,,,,,,,,,8.528662399970926,8.534293199889362,8.534293199889362,8.534293199889362,8.534293199889362,8.777901099994779,k,0.24075609992723912,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,33,33,17,j,0.2218655999749899,None,,,,17,33,33,0,,,,,8.80189249990508,,,,,,,,,8.79596049990505,8.80189249990508,8.80189249990508,8.80189249990508,8.80189249990508,9.027042099973187,j,0.2218655999749899,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,34,34,16,k,0.2435284999664873,None,,,,16,34,34,1,,,,,9.049172699917108,,,,,,,,,9.044366899994202,9.049172699917108,9.049172699917108,9.049172699917108,9.049172699917108,9.310468199895695,k,0.2435284999664873,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,35,35,18,k,0.1769601000705734,None,,,,18,35,35,0,,,,,9.334513599984348,,,,,,,,,9.329833999974653,9.334513599984348,9.334513599984348,9.334513599984348,9.334513599984348,9.529260399984196,k,0.1769601000705734,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,36,36,17,k,0.15996949991676956,None,,,,17,36,36,1,,,,,9.551529299933463,,,,,,,,,9.546616099891253,9.551529299933463,9.551529299933463,9.551529299933463,9.551529299933463,9.72890909994021,k,0.15996949991676956,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,37,37,19,k,0.1311505000339821,None,,,,19,37,37,0,,,,,9.752072099945508,,,,,,,,,9.746901299920864,9.752072099945508,9.752072099945508,9.752072099945508,9.752072099945508,9.8944319000002,k,0.1311505000339821,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,38,38,18,k,0.12532130000181496,None,,,,18,38,38,1,,,,,9.917360099963844,,,,,,,,,9.912298299954273,9.917360099963844,9.917360099963844,9.917360099963844,9.917360099963844,10.044543599942699,k,0.12532130000181496,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,39,39,19,k,0.13660179998259991,None,,,,19,39,39,1,,,,,10.067978899925947,,,,,,,,,10.06224639993161,10.067978899925947,10.067978899925947,10.067978899925947,10.067978899925947,10.210965699981898,k,0.13660179998259991,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.211131599964574,10.228939999942668,10.228939999942668,11.5300970999524,space,1.2927606999874115,None,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
None,None,None,None,women.png,กฤษณะ,0,0,0,,,,k,2.6060571999987587,None,,,,,0,0,0,20,11.571208099951036,,,,,,,,,,,,,,,,,,,,,,,,,11.559674299904145,11.571208099951036,11.571208099951036,11.571208099951036,11.571208099951036,11.571208099951036,12.045017599943094,12.077767999959178,14.19433059997391,k,2.6060571999987587,None,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,1,1,0,,,,j,0.820194200030528,None,,,,,0,1,1,0,14.219719099928625,,,,,,,,,,,,,,,,,,,,,,,,,14.212477699969895,14.219719099928625,14.219719099928625,14.219719099928625,14.219719099928625,14.219719099928625,14.710735299973749,14.72714149998501,15.044020499917679,j,0.820194200030528,None,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
None,None,None,None,women.png,สุพัตรา,2,2,0,,,,k,0.5617365000071004,None,,,,,0,2,2,33,15.076995899900794,,,,,,,,,,,,,,,,,,,,,,,,,15.069647099939175,15.076995899900794,15.076995899900794,15.076995899900794,15.076995899900794,15.076995899900794,15.544014499988407,15.577883599908091,15.643770599970594,k,0.5617365000071004,None,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
None,None,None,None,women.png,นเรศ,3,3,0,,,,,,,,,,,0,3,3,21,15.672972899978049,,,,,,,,,,,,,,,,,,,,,,,,,15.665862199966796,15.672972899978049,15.672972899978049,15.672972899978049,15.672972899978049,15.672972899978049,16.143737599952146,16.17736889992375,,,,,,,,,,,,,
